step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate
6,0,0,0.08690952098027485,0.08690952098027485,0.870969676178804,0.005
6,1,1,0.09345105982259604,0.09345105982259604,0.8673960538203892,0.005
6,2,2,0.08039543869806287,0.08039543869806287,0.8781762316079665,0.005
6,3,3,0.07252977162697785,0.07252977162697785,0.8898400070116659,0.005
6,4,4,0.07139691830549166,0.07139691830549166,0.8921774464653027,0.005
6,5,5,0.0662570514168282,0.0662570514168282,0.9005196652118944,0.005
6,6,6,0.05457548416055859,0.05457548416055859,0.9111170640990429,0.005
6,7,7,0.05264966945770576,0.05264966945770576,0.9125207711160965,0.005
6,8,8,0.047395146082145616,0.047395146082145616,0.9186804886774477,0.005
6,9,9,0.04473381865251233,0.04473381865251233,0.9273765370711786,0.005
6,10,10,0.03859396172859886,0.03859396172859886,0.9299638991251022,0.005
6,11,11,0.03771115466027527,0.03771115466027527,0.9311545924931656,0.005
6,12,12,0.03236545903551048,0.03236545903551048,0.9385503980667451,0.005
6,13,13,0.030161455275708928,0.030161455275708928,0.9360980037210171,0.005
6,14,14,0.026610988171347057,0.026610988171347057,0.9440843184972253,0.005
6,15,15,0.023592465035998267,0.023592465035998267,0.9476583186959348,0.005
6,16,16,0.023287510926652863,0.023287510926652863,0.9483458908624333,0.005
6,17,17,0.018537223561365567,0.018537223561365567,0.9433405336346828,0.005
6,18,18,0.017467474672074837,0.017467474672074837,0.948303723913525,0.005
6,19,19,0.015393978156185706,0.015393978156185706,0.9489749312595154,0.005
6,20,20,0.01491467981947002,0.01491467981947002,0.952203197827033,0.005
6,21,21,0.013106152903174519,0.013106152903174519,0.94907269167497,0.005
6,22,22,0.012144508436948786,0.012144508436948786,0.951329759596157,0.005
6,23,23,0.011325887481738123,0.011325887481738123,0.9506932829414783,0.005
6,24,24,0.011537783268593602,0.011537783268593602,0.9506101842712815,0.005
6,25,25,0.010126202296532005,0.010126202296532005,0.9498087438402978,0.005
6,26,26,0.00933299253444268,0.00933299253444268,0.9529763735928546,0.005
6,27,27,0.009600497113290234,0.009600497113290234,0.9522883661978461,0.005
6,28,28,0.008287405164285964,0.008287405164285964,0.9522119475973201,0.005
6,29,29,0.008779648533923639,0.008779648533923639,0.9534664000395743,0.005
6,30,30,0.007205090296881989,0.007205090296881989,0.9526553841227638,0.005
6,31,31,0.007312745038497492,0.007312745038497492,0.9555883470156527,0.005
6,32,32,0.007112251872498366,0.007112251872498366,0.954612857012164,0.005
6,33,33,0.00640224581694423,0.00640224581694423,0.9562449123008068,0.005
6,34,34,0.007777854044260055,0.007777854044260055,0.9580081090158346,0.005
6,35,35,0.006234789960329827,0.006234789960329827,0.9570716583704646,0.005
6,36,36,0.008129952870289133,0.008129952870289133,0.9583623343886833,0.005
6,37,37,0.006799205260526496,0.006799205260526496,0.9578392763253156,0.005
6,38,38,0.006730730968642229,0.006730730968642229,0.9593130739197685,0.005
6,39,39,0.00611728200083119,0.00611728200083119,0.9599990557477118,0.005
6,40,40,0.006130708546554561,0.006130708546554561,0.959740850525358,0.005
6,41,41,0.006350504005437012,0.006350504005437012,0.9614042489460616,0.005
6,42,42,0.006109998511479614,0.006109998511479614,0.9608348429764269,0.005
6,43,43,0.0060114512274784156,0.0060114512274784156,0.961859312575926,0.005
