step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate
6,0,0,0.1172387416270941,0.1172387416270941,0.8797139947530613,0.005
6,1,1,0.10040398810933847,0.10040398810933847,0.8967404164281357,0.005
6,2,2,0.08891395320815841,0.08891395320815841,0.9084713383332145,0.005
6,3,3,0.07510269074314954,0.07510269074314954,0.9224774757493275,0.005
6,4,4,0.08337694857774354,0.08337694857774354,0.9139843533385502,0.005
6,5,5,0.08787836236229465,0.08787836236229465,0.9093985938076523,0.005
6,6,6,0.07729256869969797,0.07729256869969797,0.9201920842192689,0.005
6,7,7,0.08651739307334015,0.08651739307334015,0.9107111589848248,0.005
6,8,8,0.08253257054863898,0.08253257054863898,0.9149190985300962,0.005
6,9,9,0.08287081728130229,0.08287081728130229,0.9145762632436584,0.005
6,10,10,0.06623912492747176,0.06623912492747176,0.9315046548017872,0.005
6,11,11,0.06152378683587483,0.06152378683587483,0.9362375851486449,0.005
6,12,12,0.06462289798449625,0.06462289798449625,0.9333331623072955,0.005
6,13,13,0.07486261202882705,0.07486261202882705,0.9227043332814024,0.005
6,14,14,0.05852111500509458,0.05852111500509458,0.9393487738788132,0.005
6,15,15,0.06899288060136376,0.06899288060136376,0.928645476209519,0.005
6,16,16,0.0608958219887077,0.0608958219887077,0.9369578112897502,0.005
6,17,17,0.04365078282893586,0.04365078282893586,0.9545202481754259,0.005
6,18,18,0.04777872257446249,0.04777872257446249,0.9501204736288952,0.005
6,19,19,0.05864765694143602,0.05864765694143602,0.9393001814744618,0.005
6,20,20,0.044651184107163996,0.044651184107163996,0.9535513643547254,0.005
6,21,21,0.04344581017932561,0.04344581017932561,0.9546620901178422,0.005
6,22,22,0.03871903329733546,0.03871903329733546,0.9595029715556895,0.005
6,23,23,0.0519885133830531,0.0519885133830531,0.9458125298485001,0.005
6,24,24,0.03884719925680567,0.03884719925680567,0.9591990352363815,0.005
6,25,25,0.03876310431095463,0.03876310431095463,0.9593592901177359,0.005
6,26,26,0.038544216958162666,0.038544216958162666,0.9595936283382901,0.005
6,27,27,0.0487038171552977,0.0487038171552977,0.9493207477819361,0.005
6,28,28,0.046138975459331905,0.046138975459331905,0.95191131014541,0.005
6,29,29,0.0382219240935357,0.0382219240935357,0.9598869025300752,0.005
6,30,30,0.0486417486169496,0.0486417486169496,0.9492412624306014,0.005
6,31,31,0.031733064315451726,0.031733064315451726,0.966612251399457,0.005
6,32,32,0.035066785433344974,0.035066785433344974,0.9631348405691417,0.005
6,33,33,0.033548888226907075,0.033548888226907075,0.9645795869840135,0.005
6,34,34,0.026433199302025572,0.026433199302025572,0.9718358815476772,0.005
6,35,35,0.02770009417947121,0.02770009417947121,0.970704780162967,0.005
6,36,36,0.024811740906528983,0.024811740906528983,0.9736562885281644,0.005
6,37,37,0.030466023360661607,0.030466023360661607,0.9677505951202587,0.005
6,38,38,0.024722807163564637,0.024722807163564637,0.9736315765484684,0.005
6,39,39,0.022097700219382524,0.022097700219382524,0.9763636626141167,0.005
6,40,40,0.021892355858139357,0.021892355858139357,0.9765894031377919,0.005
6,41,41,0.022723027464046253,0.022723027464046253,0.9756561878704794,0.005
6,42,42,0.016695840393847562,0.016695840393847562,0.9818773378119655,0.005
6,43,43,0.018699040345149416,0.018699040345149416,0.9798470932839201,0.005
6,44,44,0.023348060269207722,0.023348060269207722,0.9749902156082657,0.005
6,45,45,0.020005338279727506,0.020005338279727506,0.9784407985935335,0.005
6,46,46,0.012656726865142834,0.012656726865142834,0.9860898781582251,0.005
6,47,47,0.019208161548017286,0.019208161548017286,0.9792986152150072,0.005
6,48,48,0.019704850799817465,0.019704850799817465,0.9787395728630777,0.005
6,49,49,0.011238170404094479,0.011238170404094479,0.9875540960525947,0.005
6,50,50,0.026081945268616763,0.026081945268616763,0.9721414728707547,0.005
6,51,51,0.01327188514694953,0.01327188514694953,0.9854474324208433,0.005
6,52,52,0.01697551097745739,0.01697551097745739,0.9816377174756424,0.005
6,53,53,0.013003732099009796,0.013003732099009796,0.9856800537063113,0.005
6,54,54,0.014923368694782228,0.014923368694782228,0.9837129771121181,0.005
6,55,55,0.010921624465058713,0.010921624465058713,0.9878703970106485,0.005
